Country,Year,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth
Canada,1980,15.4,7,1.754,78.59,71.32,74.86634146,0.99766936,24277000,0,0,9595000,39.56235092,669030,7.357225098,1.827820571,4.879743905,9093510,5918004,0.833711883,9984670,2.669706197,75.623,1.050578234
Canada,1990,14.9,7.3,1.77,80.4,73.89,77.06560976,1.783590046,27379000,345178,1.264765577,14647789,53.6709156,677820,7.453887443,1.659593119,4.99675043,9093510,6417090,1.698296193,9984670,3.010828602,76.562,1.809715688
Canada,2000,11.2,7.3,1.51,81.7,76.2,78.88292683,0.827369318,30499200,6911038,22.72196984,20380000,67.0049485,677230,7.447399299,1.49967868,5.02985096,9093510,6373418,-0.970031639,9984670,3.353952434,79.103,1.307641359
Canada,2010,11.3,7.1,1.668,83.023,78.521,80.71709756,1.144840183,33628571,23811900,70.54830532,18708000,55.42681163,639402,7.031410314,1.30323706,4.819481146,9093510,6470810,0.213740946,9984670,3.698084788,80.758,1.367975607
Sao Tome and Principe,1980,40.942,10.531,6.455,61.877,58.96,60.38292683,2.807278722,92622,0,0,11764932.67,34.04391209,370,38.54166667,0.010796571,1.041666667,960,61956,2.254218898,960,96.48125,33.109,3.934072296
Sao Tome and Principe,1990,37.61,9.94,5.501,63.484,59.814,61.6042439,2.430584779,114647,0,0,2200,1.918933771,420,43.75,0.017444852,2.083333333,960,65909,0.485175744,960,119.4239583,42.511,5.123066285
Sao Tome and Principe,2000,36.143,8.735,4.727,64.984,61.378,63.13702439,1.278922818,137396,0,0,4526,3.294127922,470,48.95833333,0.043669394,6.25,960,65308,-0.717089566,960,143.1208333,52.467,3.122259819
Sao Tome and Principe,2010,36.828,7.235,4.352,67.642,63.796,65.67209756,2.920911737,173240,80829,46.65723851,7694,4.441237589,490,51.04166667,0.051951051,9.375,960,67243,1.004387656,960,180.4583333,61.185,4.156049559
Lao PDR,1980,42.642,16.809,6.233,49.995,47.511,48.72270732,1.195331155,3200598,0,0,5500,0.171842887,16050,6.95407279,0.243704458,3.379549393,230800,2813102,0.895432921,236800,13.86740901,12.107,3.399891003
Lao PDR,1990,43.123,13.833,6.222,54.603,52.205,53.3747561,2.900339597,4122737,0,0,6265,0.151962155,16520,7.157712305,0.192833062,3.444540728,230800,3500286,2.510066249,236800,17.86281196,15.098,5.123825035
Lao PDR,2000,32.3,8.812,4.42,62.269,59.763,60.98543902,1.852564505,5298146,12078,0.227966538,35107,0.662628021,18080,7.833622184,0.165529602,3.79982669,230800,4186012,0.654836988,236800,22.95557192,20.991,6.493915263
Lao PDR,2010,28.532,6.563,3.368,67.764,65.172,66.43639024,2.076966954,6267968,3234642,51.6059112,100228,1.59905092,23460,10.16464471,0.216976219,5.89254766,230800,4263158,0.406062816,236800,27.15757366,31.985,5.725700513
Arab World,1980,41.59731888,11.61918563,6.35641269,59.46768825,56.34802691,57.86959232,3.272429223,160508834,0,0,1779248,1.329111308,4307380,31.6161395,0.309316308,3.65179337,13623991,89366623,2.331243512,13781751,11.78133735,44.32292384,4.479537715
Arab World,1990,35.42027348,8.065046448,5.243884382,66.0016112,62.32902155,64.11452277,2.615088541,213911862,58750,0.028727652,6994746,3.170279981,4716228,34.617081,0.241963206,3.807239743,13623991,107240325,1.791185318,13781751,15.70111592,49.86705065,3.456939528
Arab World,2000,28.78347032,6.623618487,3.914412581,69.27775135,65.73492673,67.45714272,2.016758929,271912978,4105508,1.490951415,18060810,6.485925439,5395415,39.60225076,0.210012043,4.191496909,13624011,128303986,1.44596812,13781771,19.95836454,52.81432083,2.53217847
Arab World,2010,26.45637868,6.065062571,3.325364749,71.29284755,67.58896902,69.38159704,2.323576298,340149038,265270824,76.15636661,34636504,9.943763347,5452871.6,40.03162081,0.165412815,4.130630079,13621411,149243200,1.532706202,13779281,24.97164486,56.12417411,2.950483017
Latin America & Caribbean (all income levels),1980,32.38160559,8.402430738,4.307282181,66.99550306,61.48385014,64.1700148,2.284200589,355290496,0,0,12714741,3.766091461,6466349,32.21794799,0.336044323,5.948534182,20071174.4,129454529,0.337512889,20452622.4,17.70153001,63.56300223,3.434519026
Latin America & Caribbean (all income levels),1990,27.12112793,6.882979456,3.290523131,71.28721204,64.79340605,67.95864168,1.915482155,435978489,30971,0.007224164,25542263,5.859678179,6798407,33.87254621,0.294045099,6.386929468,20071084.4,131240315,-0.014446217,20452532.4,21.72172068,69.89561403,2.769067891
Latin America & Caribbean (all income levels),2000,22.9997382,6.05891959,2.691514982,74.62134337,68.19252263,71.32951,1.545366565,517592150,40120477,7.755066033,66845463,12.92085783,7129110,35.57072343,0.271841291,7.017667634,20042604.4,130300943,-0.233430644,20425342.4,25.82459543,74.82413146,2.158625207
Latin America & Caribbean (all income levels),2010,18.86896385,5.874657302,2.254361493,77.14194627,70.84312134,73.91590059,1.141792443,588333069,514253770,87.43562093,106527408,18.10896457,7325858.3,36.37034916,0.274271265,8.008181451,20142924.4,128678978,-0.204641052,20424452.4,29.20792718,78.12710003,1.525257811
Cambodia,1980,42.78,48.922,5.545,27.323,21.401,24.28978049,-2.791516946,6775751,0,0,97949013.11,16.10157283,26000,14.72920915,0.287790977,11.04690687,176520,6369274,-3.238373877,181040,38.38517448,5.999,4.484557814
Cambodia,1990,43.945,12.392,5.792,57.079,51.886,54.41917073,2.984651459,8768664,0,0,2896,0.033026696,44350,25.12463177,0.420246459,20.87582144,176520,7434863,2.59856307,181040,49.67518695,15.211,5.164529868
Cambodia,2000,28.315,8.914,3.896,63.729,58.32,60.95853659,2.32724145,11960467,89117,0.745096324,27704,0.231629752,46400,26.28597326,0.309352469,20.96079764,176520,9751369,2.18629434,181040,67.7570077,18.47,2.951793119
Cambodia,2010,26.266,6.202,3.007,72.87,67.556,70.14819512,1.450684968,14144225,6268000,44.31490591,54200,0.383195262,55550,31.46952187,0.275730908,22.09381373,176520,11362622,1.285262216,181040,80.12817245,19.666,2.129279929
Ethiopia,1980,48.849,21.184,7.271,45.411,42.421,43.87953659,1.503684171,34570544,0,0,61165,0.176928081,592770,53.83923706,0.379079947,11.90281562,1101000,31039509,1.287849052,1221900,31.39922252,10.214,3.421297707
Ethiopia,1990,47.814,18.605,7.298,47.976,45.145,46.52597561,3.325257981,46435325,0,0,115843,0.249471711,565200,51.33514986,0.234735086,9.900090827,1101000,40686632,3.055136794,1221900,42.17559037,12.38,5.258198693
Ethiopia,2000,44.356,14.401,6.659,52.588,50.661,51.601,2.853572229,64158887,6740,0.01050517,194494,0.303144286,306760,30.676,0.155863053,10,1000000,54821844,2.638465406,1104300,64.158887,14.553,4.125978244
Ethiopia,2010,35.351,8.848,5.043,61.917,59.346,60.60014634,2.647774766,84838032,4051703,4.775809745,915058,1.078594091,345130,34.513,0.160376186,13.606,1000000,70491921,2.167523733,1104300,84.838032,16.91,5.04166723
